REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,465,6629,10,1252,00,1252,Meinier,Meinier,GE,2,,7163.0,19860521.0,122560.0,J
1,466,6642,10,1253,00,1253,Vandoeuvres,Vandoeuvres,GE,2,,8020.0,19860521.0,122360.0,J
1,467,6626,10,1254,00,1254,Jussy,Jussy,GE,2,,7163.0,19860521.0,122560.0,J
1,468,6645,10,1255,00,1255,Veyrier,Veyrier,GE,2,,7162.0,19860521.0,122760.0,J
1,469,6641,20,1256,00,1256,Troinex,Troinex,GE,2,,7162.0,19860521.0,122760.0,J
1,470,6605,10,1257,00,1257,La Croix-de-Rozon,La Croix-de-Rozon,GE,2,,7337.0,19941221.0,121260.0,J
1,471,6632,10,1258,00,1258,Perly,Perly,GE,2,,7337.0,19860521.0,121260.0,J
1,472,5724,20,1260,00,1260,Nyon,Nyon,VD,2,,473.0,19941221.0,126060.0,J
1,473,5724,80,1260,60,1260,Nyon 1 Dist,Nyon 1 Distribution,VD,2,,473.0,19990408.0,126060.0,
1,478,5706,10,1277,00,1277,Borex,Borex,VD,2,,484.0,19960806.0,127600.0,J
1,479,5726,20,1278,00,1278,La Rippe,La Rippe,VD,2,,484.0,19960806.0,127600.0,J
1,480,5707,10,1279,00,1279,Chavannes-de-Bogis,Chavannes-de-Bogis,VD,2,,523.0,19941220.0,129700.0,J
1,482,5722,20,1274,03,1274,Grens,Grens,VD,2,,484.0,19980818.0,127600.0,J
1,483,5709,20,1275,00,1275,Chéserex,Chéserex,VD,2,,484.0,19960806.0,127600.0,J
1,484,5719,10,1276,00,1276,Gingins,Gingins,VD,2,,484.0,19960806.0,127600.0,J
1,485,5730,10,1270,00,1270,Trélex,Trélex,VD,2,,473.0,19960806.0,126060.0,J
1,486,5720,20,1271,00,1271,Givrins,Givrins,VD,2,,473.0,19960806.0,126060.0,J
1,487,5718,10,1272,00,1272,Genolier,Genolier,VD,2,,7164.0,19960806.0,119660.0,J
1,489,5702,10,1273,00,1273,Arzier-Le Muids,Arzier-Le Muids,VD,2,,7164.0,19960806.0,119660.0,J
1,490,5854,20,1268,02,1268,Burtigny,Burtigny,VD,2,,7164.0,19860521.0,119660.0,J
1,491,5430,10,1261,32,1261,Marchissy,Marchissy,VD,2,,7164.0,19860521.0,119660.0,J
1,492,5731,10,1261,33,1261,Le Vaud,Le Vaud,VD,2,,7164.0,19960806.0,119660.0,J
1,493,5703,20,1269,00,1269,Bassins,Bassins,VD,2,,7164.0,19960806.0,119660.0,J
1,494,5429,20,1261,35,1261,Longirod,Longirod,VD,2,,7164.0,19860521.0,119660.0,J
1,495,5434,10,1188,02,1188,St-George,St-George,VD,2,,7164.0,19860521.0,119660.0,J
1,496,5716,20,1262,00,1262,Eysins,Eysins,VD,2,,473.0,19860521.0,126060.0,J
1,497,5714,20,1263,00,1263,Crassier,Crassier,VD,2,,484.0,19960806.0,127600.0,J
1,498,5727,10,1264,00,1264,St-Cergue,St-Cergue,VD,2,,7164.0,19960806.0,119660.0,J
1,500,5727,20,1265,00,1265,La Cure,La Cure,VD,2,,7164.0,19960806.0,119660.0,J
1,501,5715,10,1266,00,1266,Duillier,Duillier,VD,2,,473.0,19960806.0,126060.0,J
1,504,5704,10,1268,00,1268,Begnins,Begnins,VD,2,,7164.0,19930618.0,119660.0,J
1,506,6637,20,1281,00,1281,Russin,Russin,GE,2,,7168.0,20010813.0,121760.0,J
1,507,6620,20,1283,01,1283,Dardagny,Dardagny,GE,2,,7168.0,20010813.0,121760.0,J
1,508,6620,20,1283,00,1283,La Plaine,La Plaine,GE,2,,7168.0,19860521.0,121760.0,J
1,509,6611,20,1284,00,1284,Chancy,Chancy,GE,2,,7166.0,19860521.0,121360.0,J
1,510,6604,10,1285,00,1285,Athenaz (Avusy),Athenaz (Avusy),GE,2,,7166.0,19960806.0,121360.0,J
1,511,6639,20,1286,00,1286,Soral,Soral,GE,2,,7166.0,19960806.0,121360.0,J
1,512,6627,20,1287,00,1287,Laconnex,Laconnex,GE,2,,7166.0,19960806.0,121360.0,J
1,513,6601,10,1288,00,1288,Aire-la-Ville,Aire-la-Ville,GE,2,,7166.0,20010502.0,121360.0,J
1,515,6644,10,1290,00,1290,Versoix,Versoix,GE,2,,7169.0,19960508.0,129060.0,J
1,516,5711,20,1291,00,1291,Commugny,Commugny,VD,2,,8398.0,19860521.0,129660.0,J
1,517,6634,10,1292,00,1292,Chambésy,Chambésy,GE,2,,7165.0,19860521.0,121860.0,J
1,518,6606,10,1293,00,1293,Bellevue,Bellevue,GE,2,,7169.0,19931215.0,129060.0,J
1,519,6622,10,1294,00,1294,Genthod,Genthod,GE,2,,7169.0,19860521.0,129060.0,J
1,522,5712,10,1296,00,1296,Coppet,Coppet,VD,2,,8398.0,19860521.0,129660.0,J
1,523,5717,10,1297,00,1297,Founex,Founex,VD,2,,523.0,19960802.0,129700.0,J
1,524,6610,20,1298,00,1298,Céligny,Céligny,GE,2,,523.0,20010906.0,129700.0,J
1,525,5713,10,1299,00,1299,Crans-près-Céligny,Crans-près-Céligny,VD,2,,523.0,19860521.0,129700.0,J
1,526,5503,20,1302,00,1302,Vufflens-la-Ville,Vufflens-la-Ville,VD,2,,7171.0,19860521.0,103060.0,J
1,528,5477,10,1304,00,1304,Cossonay-Ville,Cossonay-Ville,VD,2,,9490.0,19981027.0,130560.0,J
1,529,5481,20,1304,02,1304,Dizy,Dizy,VD,2,,9490.0,19951026.0,130560.0,J
1,530,5487,20,1307,00,1307,Lussery-Villars,Lussery-Villars,VD,2,,9490.0,19990211.0,130560.0,J
1,531,5495,10,1305,00,1305,Penthalaz,Penthalaz,VD,2,,9490.0,19960806.0,130560.0,J
1,532,5498,10,1315,00,1315,La Sarraz,La Sarraz,VD,2,,9490.0,19860521.0,130560.0,J
1,533,5493,20,1317,00,1317,Orny,Orny,VD,2,,9490.0,19880529.0,130560.0,J
1,534,5476,20,1316,00,1316,Chevilly,Chevilly,VD,2,,9490.0,19990318.0,130560.0,J
1,535,5764,10,1337,00,1337,Vallorbe,Vallorbe,VD,2,,535.0,19960520.0,133700.0,J
1,538,5744,10,1338,00,1338,Ballaigues,Ballaigues,VD,2,,535.0,19860521.0,133700.0,J
1,540,5872,10,1341,00,1341,Orient,Orient,VD,2,,8219.0,19880529.0,134760.0,J
1,541,5871,10,1346,00,1346,Les Bioux,Les Bioux,VD,2,,8219.0,19880529.0,134760.0,J
1,542,5871,20,1344,00,1344,L'Abbaye,L'Abbaye,VD,2,,8219.0,19880529.0,134760.0,J
1,543,5871,10,1342,00,1342,Le Pont,Le Pont,VD,2,,8219.0,19860521.0,134760.0,J
1,544,5873,20,1343,00,1343,Les Charbonnières,Les Charbonnières,VD,2,,8219.0,20010201.0,134760.0,J
1,545,5873,10,1345,00,1345,Le Lieu,Le Lieu,VD,2,,8219.0,19880301.0,134760.0,J
1,546,5872,10,1347,00,1347,Le Sentier,Le Sentier,VD,2,,8219.0,19980911.0,134760.0,J
1,550,5872,20,1348,00,1348,Le Brassus,Le Brassus,VD,2,,8219.0,19970818.0,134760.0,J
1,553,5480,10,1306,00,1306,Daillens,Daillens,VD,2,,9490.0,19960806.0,130560.0,J
1,554,5496,10,1303,00,1303,Penthaz,Penthaz,VD,2,,9490.0,19880529.0,130560.0,J
1,555,5474,20,1308,00,1308,La Chaux-Cossonay,La Chaux (Cossonay),VD,2,,9490.0,20010906.0,130560.0,J
1,556,5479,20,1148,04,1148,Cuarnens,Cuarnens,VD,2,,290.0,19890601.0,114300.0,J
1,557,5483,20,1313,00,1313,Ferreyres,Ferreyres,VD,2,,9490.0,19980818.0,130560.0,J
1,558,5490,20,1148,08,1148,Moiry VD,Moiry VD,VD,2,,290.0,19990318.0,114300.0,J
1,559,5743,20,1321,00,1321,Arnex-sur-Orbe,Arnex-sur-Orbe,VD,2,,7240.0,19880529.0,135060.0,J
1,560,5497,10,1318,00,1318,Pompaples,Pompaples,VD,2,,9490.0,19880529.0,130560.0,J
1,561,5482,10,1312,00,1312,Eclépens,Eclépens,VD,2,,9490.0,19880529.0,130560.0,J
1,562,5748,20,1329,00,1329,Bretonnières,Bretonnières,VD,2,,7240.0,19950621.0,135060.0,J
1,563,5752,20,1322,00,1322,Croy,Croy,VD,2,,566.0,19880529.0,132500.0,J
1,564,5761,10,1323,00,1323,Romainmôtier,Romainmôtier,VD,2,,566.0,19880529.0,132500.0,J
1,565,5759,20,1324,00,1324,Premier,Premier,VD,2,,566.0,19990505.0,132500.0,J
1,566,5765,10,1325,00,1325,Vaulion,Vaulion,VD,2,,566.0,19880529.0,132500.0,J
1,567,5754,20,1326,00,1326,Juriens,Juriens,VD,2,,566.0,19880529.0,132500.0,J
1,568,5758,20,1148,06,1148,La Praz,La Praz,VD,2,,290.0,19920612.0,114300.0,J
1,569,5491,20,1148,05,1148,Mont-la-Ville,Mont-la-Ville,VD,2,,290.0,19880301.0,114300.0,J
1,571,5757,10,1350,00,1350,Orbe,Orbe,VD,2,,7240.0,19860521.0,135060.0,J
1,574,5742,20,1352,00,1352,Agiez,Agiez,VD,2,,7240.0,19880529.0,135060.0,J
1,575,5747,20,1353,00,1353,Bofflens,Bofflens,VD,2,,7240.0,19880529.0,135060.0,J
1,576,5756,20,1354,00,1354,Montcherand,Montcherand,VD,2,,7240.0,19880529.0,135060.0,J
1,577,5741,20,1355,00,1355,L'Abergement,L'Abergement,VD,2,,7240.0,19890601.0,135060.0,J
1,578,5750,20,1356,00,1356,Les Clées,Les Clées,VD,2,,7240.0,19990309.0,135060.0,J
1,579,5755,20,1357,00,1357,Lignerolle,Lignerolle,VD,2,,7240.0,19931123.0,135060.0,J
1,580,5763,20,1358,00,1358,Valeyres-Rances,Valeyres-sous-Rances,VD,2,,7240.0,19880529.0,135060.0,J
1,581,5760,20,1439,00,1439,Rances,Rances,VD,2,,6257.0,19970818.0,140060.0,J
1,583,5749,10,1373,00,1373,Chavornay,Chavornay,VD,2,,7240.0,19930216.0,135060.0,J
1,587,5746,20,1372,00,1372,Bavois,Bavois,VD,2,,7240.0,19880529.0,135060.0,J
1,588,5749,20,1374,00,1374,Corcelles-Chavorn,Corcelles-sur-Chavornay,VD,2,,7240.0,19880529.0,135060.0,J
1,589,5531,20,1375,00,1375,Penthéréaz,Penthéréaz,VD,2,,7670.0,19880529.0,104060.0,J
1,590,5541,10,1376,00,1376,Goumoens-la-Ville,Goumoens-la-Ville,VD,2,,7670.0,19890601.0,104060.0,J
1,592,5938,20,1400,00,1400,Yverdon-les-Bains,Yverdon-les-Bains,VD,2,,6257.0,19921211.0,140060.0,J
1,593,5938,80,1400,01,1400,Yverdon 1,Yverdon-les-Bains 1,VD,2,,595.0,19971211.0,140100.0,
1,594,5938,30,1400,02,1400,Yverdon 2,Yverdon 2,VD,2,,594.0,19951218.0,140002.0,
1,595,5938,30,1401,00,1400,Yverdon-les-Bains,Yverdon-les-Bains,VD,2,,595.0,19860521.0,140100.0,
1,607,5520,20,1417,00,1417,Essertines-Yverdon,Essertines-sur-Yverdon,VD,2,,6257.0,19880529.0,140060.0,J
1,608,5530,20,1416,00,1416,Pailly,Pailly,VD,2,,6257.0,20000527.0,140060.0,J
1,609,5539,10,1418,00,1418,Vuarrens,Vuarrens,VD,2,,6257.0,19880529.0,140060.0,J
1,610,5556,20,1420,00,1420,Fiez,Fiez,VD,2,,6257.0,19880529.0,140060.0,J
1,611,5557,20,1421,00,1421,Fontaines-Grandson,Fontaines-sur-Grandson,VD,2,,6257.0,19950911.0,140060.0,J
1,612,5571,10,1423,00,1423,Villars-Burquin,Villars-Burquin,VD,2,,6257.0,19890601.0,140060.0,J
1,613,5562,20,1453,02,1453,Mauborget,Mauborget,VD,2,,8092.0,19890529.0,145060.0,J
1,614,5559,20,1429,00,1429,Giez,Giez,VD,2,,6257.0,19880529.0,140060.0,J
1,615,5924,20,1430,00,1430,Orges,Orges,VD,2,,6257.0,19880529.0,140060.0,J
1,616,5937,20,1431,00,1431,Vugelles-La Mothe,Vugelles-La Mothe,VD,2,,6257.0,19940920.0,140060.0,J
1,617,5926,20,1405,00,1405,Pomy,Pomy,VD,2,,6257.0,19880529.0,140060.0,J
1,618,5910,20,1406,00,1406,Cronay,Cronay,VD,2,,6257.0,19980818.0,140060.0,J
1,619,5913,10,1407,00,1407,Donneloye,Donneloye,VD,2,,6257.0,19890601.0,140060.0,J
1,620,5913,20,1408,00,1408,Prahins,Prahins,VD,2,,6257.0,19950112.0,140060.0,J
1,621,5693,20,1409,00,1409,Chanéaz,Chanéaz,VD,2,,6257.0,19880529.0,140060.0,J
1,622,5934,20,1412,00,1412,Valeyres-Ursins,Valeyres-sous-Ursins,VD,2,,6257.0,19960805.0,140060.0,J
1,623,5925,20,1413,00,1413,Orzens,Orzens,VD,2,,6257.0,19930518.0,140060.0,J
1,624,5534,20,1046,00,1046,Rueyres,Rueyres,VD,2,,183.0,19880529.0,103800.0,J
1,625,5911,20,1404,00,1404,Cuarny,Cuarny,VD,2,,6257.0,19890601.0,140060.0,J
1,626,5551,20,1427,00,1427,Bonvillars,Bonvillars,VD,2,,6257.0,19880529.0,140060.0,J
1,627,5553,10,1424,00,1424,Champagne,Champagne,VD,2,,6257.0,19880529.0,140060.0,J
1,629,5564,20,1431,02,1431,Novalles,Novalles,VD,2,,6257.0,19940920.0,140060.0,J
1,630,5571,20,1423,02,1423,Fontanezier,Fontanezier,VD,2,,6257.0,19890606.0,140060.0,J
1,632,5921,20,1415,00,1415,Molondin,Molondin,VD,2,,6257.0,19890601.0,140060.0,J
1,633,5561,10,1422,00,1422,Grandson,Grandson,VD,2,,6257.0,19961105.0,140060.0,J
1,636,5565,10,1425,00,1425,Onnens VD,Onnens VD,VD,2,,6257.0,19860521.0,140060.0,J
1,637,5554,20,1426,00,1426,Concise,Concise,VD,2,,6257.0,19860521.0,140060.0,J
1,638,5555,20,1426,01,1426,Corcelles-Concise,Corcelles-près-Concise,VD,2,,6257.0,19960610.0,140060.0,J
1,643,5902,20,1432,00,1432,Belmont-Yverdon,Belmont-sur-Yverdon,VD,2,,6257.0,19960805.0,140060.0,J
1,644,5929,10,1433,00,1433,Suchy,Suchy,VD,2,,6257.0,19981030.0,140060.0,J
1,645,5914,20,1434,00,1434,Ependes VD,Ependes VD,VD,2,,6257.0,19860521.0,140060.0,J
1,646,5749,20,1435,00,1435,Essert-Pittet,Essert-Pittet,VD,2,,6257.0,19860521.0,140060.0,J
1,648,5931,20,1436,00,1436,Treycovagnes,Treycovagnes,VD,2,,6257.0,19960806.0,140060.0,J
1,649,5930,20,1437,00,1437,Suscévaz,Suscévaz,VD,2,,6257.0,20000201.0,140060.0,J
1,650,5919,10,1438,00,1438,Mathod,Mathod,VD,2,,6257.0,19860521.0,140060.0,J
1,654,5933,20,1441,00,1441,Valeyres-Montagny,Valeyres-sous-Montagny,VD,2,,6257.0,19960806.0,140060.0,J
1,655,5922,20,1442,00,1442,Montagny-Yverdon,Montagny-près-Yverdon,VD,2,,6257.0,20010524.0,140060.0,J
1,656,5905,20,1443,00,1443,Champvent,Champvent,VD,2,,6257.0,19890601.0,140060.0,J
1,658,5766,10,1445,00,1445,Vuiteboeuf,Vuiteboeuf,VD,2,,6257.0,19860521.0,140060.0,J
1,659,5745,10,1446,00,1446,Baulmes,Baulmes,VD,2,,6257.0,19860521.0,140060.0,J
1,660,5568,10,1450,00,1450,Ste-Croix,Ste-Croix,VD,2,,8092.0,19970221.0,145060.0,J
1,663,5568,20,1450,02,1450,La Sagne VD,La Sagne (Ste-Croix),VD,2,,8092.0,19881201.0,145060.0,J
1,664,5568,10,1454,00,1454,L'Auberson,L'Auberson,VD,2,,8092.0,19880529.0,145060.0,J
1,665,5552,20,1452,00,1452,Les Rasses,Les Rasses,VD,2,,8092.0,19880529.0,145060.0,J
1,666,5552,20,1453,00,1453,Bullet,Bullet,VD,2,,8092.0,19880529.0,145060.0,J
1,667,5568,20,1450,03,1450,Le Château-Croix,Le Château-de-Ste-Croix,VD,2,,8092.0,19910131.0,145060.0,J
1,669,5939,10,1462,00,1462,Yvonand,Yvonand,VD,2,,6257.0,19930826.0,140060.0,J
1,672,5928,20,1463,00,1463,Rovray,Rovray,VD,2,,6257.0,19931227.0,140060.0,J
1,673,5907,20,1464,00,1464,Chavannes-le-Chêne,Chavannes-le-Chêne,VD,2,,6257.0,19880529.0,140060.0,J
1,674,5908,20,1464,02,1464,Chêne-Pâquier,Chêne-Pâquier,VD,2,,6257.0,19890606.0,140060.0,J
1,675,2055,10,1468,00,1468,Cheyres,Cheyres,FR,2,,726.0,19960904.0,153200.0,J
1,680,2054,10,1470,00,1470,Estavayer-le-Lac,Estavayer-le-Lac,FR,2,,726.0,19960904.0,153200.0,J
1,681,2054,20,1473,00,1473,Font,Font,FR,2,,726.0,19960904.0,153200.0,J
1,682,2055,20,1474,00,1474,Châbles FR,Châbles FR,FR,2,,726.0,19960904.0,153200.0,J
1,691,2050,10,1483,00,1483,Montet (Broye),Montet (Broye),FR,2,,726.0,19960904.0,153200.0,J
1,692,2011,10,1482,00,1482,Cugy FR,Cugy FR,FR,2,,726.0,19960904.0,153200.0,J
1,693,2054,20,1541,00,1541,Bussy FR,Bussy FR,FR,2,,726.0,19960904.0,153200.0,J
1,694,2050,20,1484,00,1484,Aumont,Aumont,FR,2,,726.0,19990127.0,153200.0,J
1,695,2035,20,1485,00,1485,Nuvilly,Nuvilly,FR,2,,726.0,20010906.0,153200.0,J
1,696,2054,20,1486,00,1486,Vuissens,Vuissens,FR,2,,6257.0,20000201.0,140060.0,J
1,697,5812,20,1537,00,1537,Champtauroz,Champtauroz,VD,2,,726.0,20010906.0,153200.0,J
1,698,5828,20,1538,00,1538,Treytorrens-Payern,Treytorrens (Payerne),VD,2,,726.0,20010906.0,153200.0,J
1,699,2054,20,1489,00,1489,Murist,Murist,FR,2,,726.0,19960904.0,153200.0,J
1,700,5678,10,1510,00,1510,Moudon,Moudon,VD,2,,7661.0,19880901.0,151060.0,J
1,705,5665,20,1512,00,1512,Chavannes-s-Moudon,Chavannes-sur-Moudon,VD,2,,7661.0,19930928.0,151060.0,J
1,706,5673,20,1513,00,1513,Hermenches,Hermenches,VD,2,,7661.0,19960919.0,151060.0,J
1,707,5663,20,1514,00,1514,Bussy-sur-Moudon,Bussy-sur-Moudon,VD,2,,7661.0,20000401.0,151060.0,J
1,708,5675,20,1522,09,1522,Oulens-sur-Lucens,Oulens-sur-Lucens,VD,2,,7661.0,19991122.0,151060.0,J
1,709,5690,20,1515,00,1515,Villars-le-Comte,Villars-le-Comte,VD,2,,7661.0,19880529.0,151060.0,J
1,710,5693,20,1515,01,1515,Neyruz-sur-Moudon,Neyruz-sur-Moudon,VD,2,,7661.0,19940726.0,151060.0,J
1,711,5693,20,1410,03,1410,Denezy,Denezy,VD,2,,6257.0,19930607.0,140060.0,J
1,712,5675,10,1522,00,1522,Lucens,Lucens,VD,2,,7661.0,19881201.0,151060.0,J
1,713,5669,20,1521,00,1521,Curtilles,Curtilles,VD,2,,7661.0,20010701.0,151060.0,J
1,715,5831,10,1523,00,1523,Granges-Marnand,Granges-près-Marnand,VD,2,,726.0,19960904.0,153200.0,J
1,716,2044,20,1527,00,1527,Villeneuve FR,Villeneuve FR,FR,2,,726.0,20010701.0,153200.0,J
1,717,2044,20,1528,00,1528,Surpierre,Surpierre,FR,2,,726.0,19960904.0,153200.0,J
1,718,2009,20,1529,00,1529,Cheiry,Cheiry,FR,2,,726.0,19960904.0,153200.0,J
1,720,5822,10,1530,00,1530,Payerne,Payerne,VD,2,,726.0,19960904.0,153200.0,J
1,726,2016,20,1532,00,1532,Fétigny,Fétigny,FR,2,,726.0,19960904.0,153200.0,J
1,727,2027,20,1533,00,1533,Ménières,Ménières,FR,2,,726.0,19960904.0,153200.0,J
1,728,5831,20,1534,00,1534,Sassel,Sassel,VD,2,,726.0,19960904.0,153200.0,J
1,729,5831,10,1536,00,1536,Combremont-Petit,Combremont-le-Petit,VD,2,,726.0,19960904.0,153200.0,J
1,730,5675,20,1526,00,1526,Forel-sur-Lucens,Forel-sur-Lucens,VD,2,,7661.0,19881201.0,151060.0,J
1,731,5675,20,1526,02,1526,Cremin,Cremin,VD,2,,7661.0,19881201.0,151060.0,J
1,732,2054,20,1542,00,1542,Rueyres-les-Prés,Rueyres-les-Prés,FR,2,,726.0,19960904.0,153200.0,J
1,733,5817,10,1543,00,1543,Grandcour,Grandcour,VD,2,,726.0,19960904.0,153200.0,J
1,734,2022,20,1544,00,1544,Gletterens,Gletterens,FR,2,,726.0,19960904.0,153200.0,J
1,735,5813,20,1545,00,1545,Chevroux,Chevroux,VD,2,,726.0,19960904.0,153200.0,J
1,736,5822,20,1551,00,1551,Vers-chez-Perrin,Vers-chez-Perrin,VD,2,,726.0,19960904.0,153200.0,J
1,737,5827,20,1552,00,1552,Trey,Trey,VD,2,,726.0,19960904.0,153200.0,J
1,738,2068,10,1553,00,1553,Châtonnaye,Châtonnaye,FR,2,,726.0,19960904.0,153200.0,J
1,739,5830,20,1554,00,1554,Sédeilles,Sédeilles,VD,2,,726.0,19960904.0,153200.0,J
1,740,5830,20,1555,00,1555,Villarzel,Villarzel,VD,2,,726.0,19960904.0,153200.0,J
1,741,5831,20,1682,04,1682,Villars-Bramard,Villars-Bramard,VD,2,,7663.0,19960904.0,168060.0,J
1,742,5671,20,1682,03,1682,Dompierre VD,Dompierre VD,VD,2,,7663.0,20010103.0,168060.0,J
1,743,5831,20,1535,00,1535,Combremont-Grand,Combremont-le-Grand,VD,2,,726.0,20001001.0,153200.0,J
1,744,5816,10,1562,00,1562,Corcelles-Payerne,Corcelles-près-Payerne,VD,2,,726.0,19960904.0,153200.0,J
1,745,2053,20,1563,00,1563,Dompierre FR,Dompierre FR,FR,2,,726.0,20010701.0,153200.0,J
1,746,2053,10,1564,00,1564,Domdidier,Domdidier,FR,2,,7660.0,19960904.0,158060.0,J
1,751,5821,20,1565,00,1565,Missy,Missy,VD,2,,726.0,19960904.0,153200.0,J
1,752,2054,20,1475,00,1475,Autavaux,Autavaux,FR,2,,726.0,19960904.0,153200.0,J
1,753,2051,20,1567,00,1567,Delley,Delley,FR,2,,726.0,19960904.0,153200.0,J
1,754,2051,10,1568,00,1568,Portalban,Portalban,FR,2,,726.0,19960904.0,153200.0,J
1,755,2041,10,1566,00,1566,St-Aubin FR,St-Aubin FR,FR,2,,726.0,19960904.0,153200.0,J
1,757,5451,10,1580,00,1580,Avenches,Avenches,VD,2,,7660.0,19960904.0,158060.0,J
1,759,2254,20,1583,00,1583,Villarepos,Villarepos,FR,2,,7660.0,19960904.0,158060.0,J
1,763,5464,20,1584,00,1584,Villars-le-Grand,Villars-le-Grand,VD,2,,7660.0,19960904.0,158060.0,J
1,764,5464,10,1585,00,1585,Salavaux,Salavaux,VD,2,,7660.0,19960904.0,158060.0,J
1,765,5464,20,1586,00,1586,Vallamand,Vallamand,VD,2,,7660.0,19970818.0,158060.0,J
1,766,5464,20,1587,00,1587,Montmagny,Montmagny,VD,2,,7660.0,20010801.0,158060.0,J
1,767,5464,20,1589,00,1589,Chabrey,Chabrey,VD,2,,7660.0,19960919.0,158060.0,J
1,768,5464,20,1587,01,1587,Constantine,Constantine,VD,2,,7660.0,20010801.0,158060.0,J
1,770,5456,10,1588,00,1588,Cudrefin,Cudrefin,VD,2,,7660.0,19960904.0,158060.0,J
1,772,5458,10,1595,00,1595,Faoug,Faoug,VD,2,1.0,7660.0,19990922.0,158060.0,J
1,778,5805,10,1607,01,1607,Palézieux-Village,Palézieux-Village,VD,2,,8365.0,19990809.0,160760.0,J
1,779,5805,20,1610,01,1610,Châtillens,Châtillens,VD,2,,8365.0,19990809.0,160760.0,J
1,780,2072,20,1673,04,1673,Ecublens FR,Ecublens FR,FR,2,,7663.0,19880529.0,168060.0,J
1,781,5819,20,1525,00,1525,Henniez,Henniez,VD,2,,726.0,19960904.0,153200.0,J
1,782,5831,20,1524,00,1524,Marnand,Marnand,VD,2,,726.0,20010401.0,153200.0,J
1,783,5606,10,1090,00,1090,La Croix (Lutry),La Croix (Lutry),VD,2,,7649.0,20000501.0,109560.0,J
1,784,5613,20,1091,00,1091,Grandvaux,Grandvaux,VD,2,,7649.0,20000501.0,109560.0,J
1,785,5613,20,1091,01,1091,Aran,Aran,VD,2,,7649.0,20000501.0,109560.0,J
1,786,5607,10,1070,00,1070,Puidoux,Puidoux,VD,2,,8356.0,20000501.0,107160.0,J
1,788,5601,10,1071,00,1071,Chexbres,Chexbres,VD,2,,8356.0,20000501.0,107160.0,J
1,789,5604,10,1072,00,1072,Forel (Lavaux),Forel (Lavaux),VD,2,,789.0,20000501.0,107200.0,J
1,790,5805,20,1607,00,1607,Palézieux,Palézieux,VD,2,,8365.0,19990901.0,160760.0,J
1,791,2328,20,1614,00,1614,Granges (Veveyse),Granges (Veveyse),FR,2,,8038.0,19880529.0,161860.0,J
1,792,2323,10,1615,00,1615,Bossonnens,Bossonnens,FR,2,,8038.0,19860521.0,161860.0,J
1,793,2321,10,1616,00,1616,Attalens,Attalens,FR,2,,8038.0,19860521.0,161860.0,J
1,794,2333,10,1617,00,1617,Remaufens,Remaufens,FR,2,,8038.0,19860521.0,161860.0,J
1,795,2325,10,1618,00,1618,Châtel-St-Denis,Châtel-St-Denis,FR,2,,8038.0,19910327.0,161860.0,J
1,797,2325,20,1619,00,1619,Les Paccots,Les Paccots,FR,2,,8038.0,19880529.0,161860.0,J
1,798,2336,10,1623,00,1623,Semsales,Semsales,FR,2,,8038.0,19960903.0,161860.0,J
1,800,2338,20,1624,00,1624,La Verrerie,La Verrerie,FR,2,,8038.0,19960903.0,161860.0,J
1,801,2155,10,1627,00,1627,Vaulruz,Vaulruz,FR,2,,7403.0,19960903.0,163060.0,J
1,802,2160,10,1628,00,1628,Vuadens,Vuadens,FR,2,,7403.0,19990823.0,163060.0,J
1,803,2125,20,1630,00,1630,Bulle,Bulle,FR,2,,7403.0,19961216.0,163060.0,J
1,807,2140,20,1633,02,1633,Vuippens,Vuippens,FR,2,,7403.0,19960903.0,163060.0,J
1,808,2153,10,1642,00,1642,Sorens,Sorens,FR,2,,7403.0,20001201.0,163060.0,J
1,809,2122,20,1643,00,1643,Gumefens,Gumefens,FR,2,,7403.0,19960903.0,163060.0,J
1,810,2122,20,1644,00,1644,Avry-devant-Pont,Avry-devant-Pont,FR,2,,7403.0,19960903.0,163060.0,J
1,811,2122,20,1645,00,1645,Le Bry,Le Bry,FR,2,,7403.0,19960904.0,163060.0,J
1,812,2131,20,1646,00,1646,Echarlens,Echarlens,FR,2,,7403.0,20000301.0,163060.0,J
1,813,2129,20,1647,00,1647,Corbières,Corbières,FR,2,,831.0,20010813.0,163500.0,J
1,814,2137,20,1648,00,1648,Hauteville,Hauteville,FR,2,,831.0,19960903.0,163500.0,J
1,816,2138,20,1656,01,1656,Im Fang,Im Fang,FR,1,,831.0,20000601.0,163500.0,J
1,817,2138,10,1656,00,1656,Jaun,Jaun,FR,1,,831.0,19960903.0,163500.0,J
1,818,843,20,1657,00,1657,Abländschen,Abländschen,BE,1,,831.0,20010608.0,163500.0,J
1,819,2163,20,1654,00,1654,Cerniat FR,Cerniat FR,FR,2,,831.0,20001201.0,163500.0,J
1,820,2129,20,1651,00,1651,Villarvolard,Villarvolard,FR,2,,831.0,19960903.0,163500.0,J
1,821,2123,20,1652,00,1652,Botterens,Botterens,FR,2,,831.0,19960903.0,163500.0,J
